Date,Price,Open,High,Low,Vol.,Change %,Year
2022-04-25,54.92,54.62,55.3,51.53,32.98M,-3.0,2022
2022-04-22,56.62,59.22,59.22,56.32,22.82M,-4.36,2022
2022-04-21,59.2,61.71,63.56,58.52,32.05M,-3.69,2022
2022-04-20,61.47,60.75,61.84,59.86,20.84M,1.81,2022
2022-04-19,60.38,60.04,61.47,59.83,19.51M,-1.61,2022
2022-04-18,61.37,60.21,63.01,59.93,30.80M,3.42,2022
2022-04-14,59.34,59.23,60.37,58.71,18.79M,-0.47,2022
2022-04-13,59.62,60.0,61.03,58.2,21.36M,0.81,2022
2022-04-12,59.14,58.99,61.36,58.9,26.82M,2.11,2022
2022-04-11,57.92,60.55,60.6,57.6,27.62M,-6.28,2022
2022-04-08,61.8,57.7,62.09,57.56,41.64M,7.14,2022
2022-04-07,57.68,56.7,57.89,55.1,24.41M,2.82,2022
2022-04-06,56.1,57.35,58.52,55.56,27.90M,0.68,2022
2022-04-05,55.72,58.41,59.81,55.6,22.94M,-3.58,2022
2022-04-04,57.79,58.71,59.05,56.85,19.37M,-0.55,2022
2022-04-01,58.11,56.82,58.18,56.3,21.02M,2.41,2022
2022-03-31,56.74,56.76,59.22,56.52,32.22M,-1.29,2022
2022-03-30,57.48,58.31,59.84,57.11,26.07M,1.22,2022
2022-03-29,56.79,55.57,56.96,54.51,29.11M,0.26,2022
2022-03-28,56.64,56.82,57.57,55.59,24.92M,-3.53,2022
2022-03-25,58.71,57.5,60.71,57.18,37.75M,1.66,2022
2022-03-24,57.75,59.62,60.44,57.32,28.41M,-3.49,2022
2022-03-23,59.84,61.93,63.24,59.73,39.14M,0.34,2022
2022-03-22,59.64,59.99,61.17,58.71,35.85M,-2.17,2022
2022-03-21,60.96,57.97,62.4,57.83,52.22M,8.39,2022
2022-03-18,56.24,57.89,58.15,56.2,40.84M,-3.05,2022
2022-03-17,58.01,55.88,58.19,55.6,59.36M,9.47,2022
2022-03-16,52.99,53.83,54.94,52.9,43.41M,-2.82,2022
2022-03-15,54.53,52.9,55.08,52.28,49.16M,-1.91,2022
2022-03-14,55.59,55.75,55.99,53.32,53.71M,-4.07,2022
2022-03-11,57.95,56.74,58.88,56.47,48.47M,-0.31,2022
2022-03-10,58.13,57.53,59.6,56.41,81.81M,1.1,2022
2022-03-09,57.5,51.83,58.58,51.03,134.67M,5.31,2022
2022-03-08,54.6,57.31,58.74,51.43,81.14M,-1.41,2022
2022-03-07,55.38,57.71,58.77,52.41,81.36M,-1.37,2022
2022-03-04,56.15,48.46,56.45,48.14,101.76M,17.59,2022
2022-03-03,47.75,47.87,48.67,47.07,43.69M,-1.28,2022
2022-03-02,48.37,48.53,49.29,47.01,51.23M,3.38,2022
2022-03-01,46.79,44.33,47.83,44.04,68.95M,7.0,2022
2022-02-28,43.73,38.53,43.78,38.24,50.04M,12.88,2022
2022-02-25,38.74,39.22,40.35,38.51,29.78M,-0.46,2022
2022-02-24,38.92,39.78,39.98,37.56,32.17M,0.59,2022
2022-02-23,38.69,38.6,39.49,38.27,15.38M,0.97,2022
2022-02-22,38.32,41.0,41.09,37.65,20.76M,-3.13,2022
2022-02-18,39.56,39.18,40.15,39.03,14.46M,-0.75,2022
2022-02-17,39.86,39.75,40.58,39.26,15.16M,0.53,2022
2022-02-16,39.65,40.42,41.15,39.26,18.29M,-0.5,2022
2022-02-15,39.85,39.76,40.47,38.81,23.62M,-3.35,2022
2022-02-14,41.23,42.6,42.77,40.83,21.49M,-4.07,2022
2022-02-11,42.98,41.0,43.15,40.77,24.48M,5.65,2022
2022-02-10,40.68,40.06,41.88,40.02,17.76M,0.94,2022
2022-02-09,40.3,39.71,41.06,39.62,16.41M,2.41,2022
2022-02-08,39.35,40.84,40.84,38.97,20.31M,-4.02,2022
2022-02-07,41.0,40.47,41.5,39.71,15.54M,0.49,2022
2022-02-04,40.8,40.47,42.31,40.38,23.76M,2.0,2022
2022-02-03,40.0,39.29,40.49,38.97,22.56M,0.96,2022
2022-02-02,39.62,39.09,39.78,38.61,14.75M,0.84,2022
2022-02-01,39.29,37.25,39.55,37.18,20.51M,4.3,2022
2022-01-31,37.67,37.69,38.13,36.51,16.47M,0.27,2022
2022-01-28,37.57,37.65,38.43,36.62,16.66M,0.83,2022
2022-01-27,37.26,38.04,38.93,36.39,21.10M,0.54,2022
2022-01-26,37.06,37.35,38.28,36.37,25.91M,0.79,2022
2022-01-25,36.77,33.75,37.11,33.22,28.10M,8.12,2022
2022-01-24,34.01,32.6,34.19,31.37,23.74M,0.77,2022
2022-01-21,33.75,34.68,34.68,33.1,18.43M,-3.43,2022
2022-01-20,34.95,35.1,36.42,34.84,16.10M,-2.46,2022
2022-01-19,35.83,36.67,37.0,35.55,18.39M,-0.56,2022
2022-01-18,36.03,36.09,36.93,34.96,24.42M,1.46,2022
2022-01-14,35.51,34.27,35.62,34.14,19.57M,3.98,2022
2022-01-13,34.15,34.74,35.24,34.02,13.53M,-1.73,2022
2022-01-12,34.75,34.92,35.42,34.12,15.50M,0.14,2022
2022-01-11,34.7,33.02,34.86,32.67,20.88M,7.16,2022
2022-01-10,32.38,33.09,33.32,31.93,17.61M,-2.5,2022
2022-01-07,33.21,33.03,33.42,32.69,14.88M,1.37,2022
2022-01-06,32.76,33.23,33.48,31.92,18.53M,2.99,2022
2022-01-05,31.81,33.19,33.82,31.77,21.16M,-4.7,2022
2022-01-04,33.38,31.61,33.72,31.41,26.69M,7.47,2022
2022-01-03,31.06,29.21,31.1,29.15,15.10M,7.14,2022
2021-12-31,28.99,28.83,29.23,28.75,8.67M,0.07,2021
2021-12-30,28.97,29.31,29.63,28.92,9.51M,-0.99,2021
2021-12-29,29.26,29.27,29.68,29.01,11.31M,-0.75,2021
2021-12-28,29.48,29.73,30.38,29.35,9.55M,-0.54,2021
2021-12-27,29.64,28.61,29.7,28.2,8.38M,2.74,2021
2021-12-23,28.85,29.19,29.37,28.82,8.40M,-0.24,2021
2021-12-22,28.92,28.44,29.27,28.24,8.38M,1.12,2021
2021-12-21,28.6,27.58,28.64,27.53,13.12M,6.0,2021
2021-12-20,26.98,26.9,27.22,26.05,21.32M,-3.78,2021
2021-12-17,28.04,28.01,28.48,27.43,23.54M,-1.2,2021
2021-12-16,28.38,29.01,29.69,28.31,13.03M,-0.49,2021
2021-12-15,28.52,28.66,28.79,27.23,19.09M,-0.77,2021
2021-12-14,28.74,28.98,29.64,28.61,14.12M,-1.68,2021
2021-12-13,29.23,30.2,30.39,29.05,12.53M,-5.0,2021
2021-12-10,30.77,30.68,30.9,29.72,9.67M,1.75,2021
2021-12-09,30.24,30.59,30.85,30.12,9.11M,-1.72,2021
2021-12-08,30.77,31.3,31.46,30.74,11.47M,-1.12,2021
2021-12-07,31.12,30.31,31.49,30.21,13.64M,4.29,2021
2021-12-06,29.84,29.75,30.25,29.0,11.19M,2.33,2021
2021-12-03,29.16,30.17,30.44,28.72,15.15M,-1.65,2021
2021-12-02,29.65,28.53,29.71,27.82,18.88M,2.42,2021
2021-12-01,28.95,30.69,30.97,28.91,19.02M,-2.36,2021
2021-11-30,29.65,29.1,29.97,29.02,20.78M,-1.36,2021
2021-11-29,30.06,30.8,31.27,29.6,15.45M,1.21,2021
2021-11-26,29.7,29.34,29.88,27.85,22.79M,-7.22,2021
2021-11-24,32.01,31.43,32.48,31.39,11.49M,0.28,2021
2021-11-23,31.92,30.66,32.28,30.62,21.49M,6.36,2021
2021-11-22,30.01,29.09,30.65,28.98,16.57M,3.06,2021
2021-11-19,29.12,29.54,29.93,28.81,19.31M,-4.96,2021
2021-11-18,30.64,30.82,31.26,30.01,12.79M,-0.39,2021
2021-11-17,30.76,31.59,31.87,30.53,14.41M,-3.39,2021
2021-11-16,31.84,32.08,32.3,31.58,10.35M,-0.44,2021
2021-11-15,31.98,31.62,32.35,31.17,10.29M,-0.31,2021
2021-11-12,32.08,31.56,32.28,31.43,10.24M,-0.12,2021
2021-11-11,32.12,32.05,32.6,31.79,10.68M,0.94,2021
2021-11-10,31.82,33.55,33.65,31.59,17.56M,-5.69,2021
2021-11-09,33.74,34.21,34.58,32.95,13.20M,-1.6,2021
2021-11-08,34.29,33.92,35.08,33.87,14.27M,2.6,2021
2021-11-05,33.42,34.14,34.14,32.73,18.86M,-0.98,2021
2021-11-04,33.75,34.79,35.05,33.17,20.38M,-0.3,2021
2021-11-03,33.85,33.81,34.54,33.52,13.78M,-1.48,2021
2021-11-02,34.36,34.49,35.35,34.21,11.56M,-1.29,2021
2021-11-01,34.81,34.32,34.9,33.71,14.13M,3.82,2021
2021-10-29,33.53,33.85,34.08,33.11,13.35M,-0.89,2021
2021-10-28,33.83,33.35,33.84,33.17,12.04M,1.59,2021
2021-10-27,33.3,34.85,34.95,33.28,20.12M,-5.83,2021
2021-10-26,35.36,35.5,35.75,35.01,15.40M,0.4,2021
2021-10-25,35.22,34.56,35.7,34.5,19.25M,3.8,2021
2021-10-22,33.93,32.94,33.97,32.77,15.00M,3.45,2021
2021-10-21,32.8,33.11,33.54,32.36,14.87M,-1.68,2021
2021-10-20,33.36,32.45,33.45,32.21,15.64M,1.28,2021
2021-10-19,32.94,32.96,33.49,32.51,13.01M,0.03,2021
2021-10-18,32.93,32.92,33.93,32.59,25.90M,4.01,2021
2021-10-15,31.66,32.66,32.84,31.56,14.78M,-1.03,2021
2021-10-14,31.99,32.9,33.19,31.77,17.85M,-0.9,2021
2021-10-13,32.28,32.41,32.83,32.02,14.94M,-2.21,2021
2021-10-12,33.01,33.24,33.94,32.64,15.50M,-1.14,2021
2021-10-11,33.39,34.22,34.57,33.23,21.39M,-0.71,2021
2021-10-08,33.63,33.19,33.98,32.98,20.25M,3.54,2021
2021-10-07,32.48,32.0,32.76,31.28,21.85M,1.5,2021
2021-10-06,32.0,31.81,32.55,31.26,22.40M,-2.35,2021
2021-10-05,32.77,32.35,33.48,32.06,27.60M,3.02,2021
2021-10-04,31.81,31.64,32.46,31.43,25.39M,2.12,2021
2021-10-01,31.15,29.82,31.17,29.75,19.63M,5.31,2021
2021-09-30,29.58,29.83,30.13,29.26,19.18M,-1.5,2021
2021-09-29,30.03,30.17,30.47,29.46,16.33M,0.43,2021
2021-09-28,29.9,30.59,30.9,29.58,29.30M,-0.96,2021
2021-09-27,30.19,29.02,30.34,29.0,26.38M,7.44,2021
2021-09-24,28.1,27.62,28.45,27.55,13.47M,0.5,2021
2021-09-23,27.96,26.97,28.2,26.58,17.43M,4.52,2021
2021-09-22,26.75,26.22,27.25,26.22,21.79M,5.19,2021
2021-09-21,25.43,25.82,26.08,25.07,12.87M,-0.2,2021
2021-09-20,25.48,25.74,25.92,24.96,20.47M,-5.42,2021
2021-09-17,26.94,27.11,27.68,26.74,25.24M,-1.43,2021
2021-09-16,27.33,27.71,27.72,27.08,13.24M,-1.97,2021
2021-09-15,27.88,27.1,28.08,27.05,25.21M,6.09,2021
2021-09-14,26.28,27.17,27.46,26.02,16.35M,-1.39,2021
2021-09-13,26.65,25.4,26.78,25.39,22.82M,6.69,2021
2021-09-10,24.98,25.49,25.78,24.94,10.69M,-0.36,2021
2021-09-09,25.07,24.79,25.61,24.39,12.91M,0.64,2021
2021-09-08,24.91,25.96,26.21,24.82,12.67M,-2.92,2021
2021-09-07,25.66,25.65,26.38,25.52,11.34M,-1.0,2021
2021-09-03,25.92,26.4,26.87,25.78,13.46M,-2.48,2021
2021-09-02,26.58,25.56,26.93,25.5,21.15M,5.98,2021
2021-09-01,25.08,25.6,25.86,24.85,14.78M,-2.37,2021
2021-08-31,25.69,25.51,26.14,25.15,17.37M,1.74,2021
2021-08-30,25.25,25.83,26.19,25.22,10.80M,-1.6,2021
2021-08-27,25.66,24.45,25.79,24.45,17.30M,6.92,2021
2021-08-26,24.0,24.3,24.72,23.91,11.49M,-2.56,2021
2021-08-25,24.63,24.3,24.86,23.91,10.02M,1.03,2021
2021-08-24,24.38,23.82,24.74,23.74,15.36M,3.88,2021
2021-08-23,23.47,22.88,23.55,22.8,17.58M,6.92,2021
2021-08-20,21.95,21.79,22.11,21.62,18.52M,-0.63,2021
2021-08-19,22.09,22.88,23.21,21.83,26.41M,-5.8,2021
2021-08-18,23.45,24.29,24.58,23.43,15.23M,-2.62,2021
2021-08-17,24.08,24.59,24.89,23.92,15.99M,-2.86,2021
2021-08-16,24.79,25.2,25.26,24.42,16.37M,-3.88,2021
2021-08-13,25.79,26.75,26.87,25.75,12.00M,-4.02,2021
2021-08-12,26.87,26.77,26.98,26.28,9.25M,0.11,2021
2021-08-11,26.84,26.33,26.84,26.0,15.27M,2.21,2021
2021-08-10,26.26,25.7,26.42,25.65,13.27M,2.54,2021
2021-08-09,25.61,25.62,26.14,25.34,12.03M,-2.96,2021
2021-08-06,26.39,26.68,27.08,26.23,12.86M,0.76,2021
2021-08-05,26.19,25.94,26.83,25.88,12.98M,1.95,2021
2021-08-04,25.69,25.98,26.89,25.44,20.78M,-2.8,2021
2021-08-03,26.43,25.49,26.5,25.22,15.22M,2.48,2021
2021-08-02,25.79,26.1,27.06,25.72,13.88M,-1.19,2021
2021-07-30,26.1,26.51,26.81,25.92,15.12M,-2.54,2021
2021-07-29,26.78,27.3,27.42,26.67,11.72M,-0.45,2021
2021-07-28,26.9,26.55,27.22,26.06,11.77M,2.44,2021
2021-07-27,26.26,26.75,26.84,25.89,12.87M,-3.17,2021
2021-07-26,27.12,26.69,27.6,26.69,11.08M,2.03,2021
2021-07-23,26.58,27.04,27.07,26.25,9.50M,-1.59,2021
2021-07-22,27.01,27.14,27.34,26.44,12.46M,-0.63,2021
2021-07-21,27.18,25.87,27.55,25.87,19.63M,7.13,2021
2021-07-20,25.37,24.8,25.8,24.52,17.07M,2.22,2021
2021-07-19,24.82,24.39,25.11,23.9,28.38M,-4.32,2021
2021-07-16,25.94,27.5,27.59,25.87,18.51M,-4.74,2021
2021-07-15,27.23,27.69,28.26,26.93,18.36M,-2.16,2021
2021-07-14,27.83,30.21,30.63,27.64,22.82M,-7.48,2021
2021-07-13,30.08,29.83,30.27,29.5,11.04M,0.3,2021
2021-07-12,29.99,29.63,30.31,29.31,11.17M,-0.83,2021
2021-07-09,30.24,30.22,30.4,29.57,13.11M,1.96,2021
2021-07-08,29.66,28.5,29.92,28.5,16.38M,0.61,2021
2021-07-07,29.48,30.8,31.19,29.01,20.24M,-3.38,2021
2021-07-06,30.51,32.51,32.57,30.35,21.47M,-6.35,2021
2021-07-02,32.58,32.42,32.86,32.03,10.67M,-0.85,2021
2021-07-01,32.86,32.85,33.5,32.2,23.10M,5.08,2021
2021-06-30,31.27,31.67,31.9,30.99,12.82M,-0.1,2021
2021-06-29,31.3,31.5,32.37,31.1,15.62M,0.19,2021
2021-06-28,31.24,32.61,32.65,31.04,17.43M,-5.07,2021
2021-06-25,32.91,31.9,33.01,31.55,25.21M,3.69,2021
2021-06-24,31.74,30.66,31.78,30.41,15.18M,2.52,2021
2021-06-23,30.96,30.66,31.85,30.56,24.07M,3.17,2021
2021-06-22,30.01,29.44,30.07,29.0,15.20M,1.73,2021
2021-06-21,29.5,28.16,29.59,28.16,18.63M,5.39,2021
2021-06-18,27.99,28.17,28.84,27.85,24.07M,-0.82,2021
2021-06-17,28.22,30.22,30.72,27.82,39.32M,-7.6,2021
2021-06-16,30.54,28.92,30.7,28.49,42.71M,4.59,2021
2021-06-15,29.2,28.52,29.27,28.35,13.09M,3.25,2021
2021-06-14,28.28,28.66,29.38,27.98,13.83M,-0.18,2021
2021-06-11,28.33,28.52,28.96,28.21,10.86M,0.0,2021
2021-06-10,28.33,29.05,29.28,27.92,14.21M,-0.07,2021
2021-06-09,28.35,29.49,29.69,28.34,15.37M,-2.88,2021
2021-06-08,29.19,29.09,29.49,28.48,12.13M,0.1,2021
2021-06-07,29.16,29.32,29.79,28.98,10.04M,0.07,2021
2021-06-04,29.14,29.44,29.91,28.61,16.13M,-0.48,2021
2021-06-03,29.28,29.21,30.05,28.74,19.50M,0.17,2021
2021-06-02,29.23,28.68,29.88,28.02,28.27M,2.67,2021
2021-06-01,28.47,26.67,28.49,26.66,27.70M,9.67,2021
2021-05-28,25.96,26.11,26.25,25.78,10.13M,-0.42,2021
2021-05-27,26.07,25.79,26.19,25.59,19.89M,3.08,2021
2021-05-26,25.29,24.67,25.44,24.55,14.08M,2.72,2021
2021-05-25,24.62,25.4,25.59,24.59,13.77M,-3.22,2021
2021-05-24,25.44,25.38,25.55,24.9,13.10M,1.27,2021
2021-05-21,25.12,25.38,25.66,25.03,13.21M,0.68,2021
2021-05-20,24.95,25.14,25.22,24.49,14.55M,-0.48,2021
2021-05-19,25.07,24.96,25.61,24.65,18.16M,-3.09,2021
2021-05-18,25.87,26.33,26.83,25.8,15.99M,-1.97,2021
2021-05-17,26.39,25.24,26.41,24.94,17.23M,5.14,2021
2021-05-14,25.1,24.12,25.4,24.12,19.64M,5.86,2021
2021-05-13,23.71,24.69,25.24,23.32,20.69M,-5.61,2021
2021-05-12,25.12,24.64,26.47,24.58,26.92M,2.41,2021
2021-05-11,24.53,25.4,25.61,24.3,30.53M,-7.89,2021
2021-05-10,26.63,27.71,28.13,26.56,19.19M,-2.77,2021
2021-05-07,27.39,26.02,27.54,25.85,17.63M,2.78,2021
2021-05-06,26.65,27.1,27.2,26.01,14.46M,-1.48,2021
2021-05-05,27.05,26.3,27.34,25.91,19.85M,4.6,2021
2021-05-04,25.86,26.51,26.57,25.12,15.04M,-1.07,2021
2021-05-03,26.14,25.65,26.28,25.38,13.38M,3.08,2021
2021-04-30,25.36,25.55,26.31,25.29,14.84M,-2.24,2021
2021-04-29,25.94,26.56,26.98,25.66,18.23M,-0.61,2021
2021-04-28,26.1,25.35,26.24,25.31,20.74M,4.03,2021
2021-04-27,25.09,25.11,25.4,24.65,13.88M,0.76,2021
2021-04-26,24.9,24.43,25.14,24.41,12.52M,1.01,2021
2021-04-23,24.65,24.25,24.81,23.77,10.83M,2.28,2021
2021-04-22,24.1,24.57,24.71,23.92,16.45M,-1.43,2021
2021-04-21,24.45,22.45,24.47,22.4,19.50M,5.39,2021
2021-04-20,23.2,24.5,24.51,22.97,18.74M,-5.46,2021
2021-04-19,24.54,24.48,25.11,24.24,11.16M,0.66,2021
2021-04-16,24.38,25.0,25.18,24.25,11.49M,-1.93,2021
2021-04-15,24.86,25.34,25.35,24.68,13.54M,-2.7,2021
2021-04-14,25.55,25.0,26.05,24.92,26.39M,5.19,2021
2021-04-13,24.29,24.17,24.52,23.92,11.11M,0.25,2021
2021-04-12,24.23,24.78,25.16,23.94,15.39M,-1.46,2021
2021-04-09,24.59,24.75,25.03,24.37,10.38M,-0.57,2021
2021-04-08,24.73,24.92,24.95,24.24,14.91M,-2.25,2021
2021-04-07,25.3,25.49,25.67,25.01,14.35M,-0.2,2021
2021-04-06,25.35,25.62,26.19,25.25,20.23M,0.16,2021
2021-04-05,25.31,27.0,27.15,25.07,32.08M,-7.56,2021
2021-04-01,27.38,26.82,27.82,26.41,27.31M,2.85,2021
2021-03-31,26.62,27.33,27.41,26.61,15.99M,-2.6,2021
2021-03-30,27.33,26.69,27.72,26.54,9.80M,1.22,2021
2021-03-29,27.0,27.31,27.33,26.36,13.91M,-2.74,2021
2021-03-26,27.76,27.74,27.9,26.86,16.27M,3.97,2021
2021-03-25,26.7,26.3,26.78,25.35,18.17M,-1.33,2021
2021-03-24,27.06,27.5,27.97,26.96,15.60M,1.77,2021
2021-03-23,26.59,26.38,27.28,26.09,20.61M,-3.17,2021
2021-03-22,27.46,27.82,28.23,27.27,14.20M,-2.28,2021
2021-03-19,28.1,27.0,28.56,26.7,29.56M,5.56,2021
2021-03-18,26.62,28.49,28.67,26.51,24.42M,-8.33,2021
2021-03-17,29.04,28.04,29.13,27.94,16.24M,3.09,2021
2021-03-16,28.17,28.6,29.24,27.79,16.90M,-3.86,2021
2021-03-15,29.3,30.04,30.31,28.77,19.58M,-4.34,2021
2021-03-12,30.63,30.7,31.27,30.46,16.11M,-1.13,2021
2021-03-11,30.98,29.94,31.83,29.77,21.98M,5.52,2021
2021-03-10,29.36,28.85,29.63,28.54,24.10M,2.48,2021
2021-03-09,28.65,29.22,29.72,28.21,23.87M,-3.76,2021
2021-03-08,29.77,31.68,31.9,29.63,22.68M,-4.67,2021
2021-03-05,31.23,31.59,32.52,30.0,42.03M,4.45,2021
2021-03-04,29.9,29.18,30.63,28.54,39.49M,4.33,2021
2021-03-03,28.66,28.0,29.45,28.0,20.38M,3.02,2021
2021-03-02,27.82,27.59,28.51,27.32,16.56M,0.65,2021
2021-03-01,27.64,27.37,28.28,27.01,16.19M,3.87,2021
2021-02-26,26.61,26.26,27.01,25.2,21.63M,-0.52,2021
2021-02-25,26.75,28.17,28.54,26.45,21.14M,-5.01,2021
2021-02-24,28.16,26.5,28.68,25.96,27.79M,8.06,2021
2021-02-23,26.06,26.29,26.65,24.42,22.59M,-1.55,2021
2021-02-22,26.47,25.99,27.46,25.82,22.82M,4.13,2021
2021-02-19,25.42,25.32,25.9,25.03,14.94M,0.55,2021
2021-02-18,25.28,26.45,26.73,25.21,15.31M,-5.42,2021
2021-02-17,26.73,26.84,27.18,25.85,15.20M,1.02,2021
2021-02-16,26.46,26.66,26.95,25.88,19.26M,4.21,2021
2021-02-12,25.39,24.69,25.75,24.56,12.38M,1.64,2021
2021-02-11,24.98,25.4,25.41,24.08,15.23M,-2.42,2021
2021-02-10,25.6,24.83,25.79,24.8,22.40M,3.85,2021
2021-02-09,24.65,24.6,25.15,24.1,20.76M,-3.14,2021
2021-02-08,25.45,23.02,25.5,23.0,31.51M,12.81,2021
2021-02-05,22.56,22.83,23.14,22.2,13.23M,1.17,2021
2021-02-04,22.3,22.33,22.59,21.66,13.25M,1.27,2021
2021-02-03,22.02,20.98,22.16,20.86,18.31M,6.22,2021
2021-02-02,20.73,21.49,21.77,20.62,15.51M,1.67,2021
2021-02-01,20.39,20.63,20.75,19.8,13.69M,1.65,2021
2021-01-29,20.06,20.66,21.38,19.73,19.97M,-4.25,2021
2021-01-28,20.95,20.8,21.49,20.23,16.44M,1.8,2021
2021-01-27,20.58,19.99,21.66,19.46,25.69M,0.98,2021
2021-01-26,20.38,21.9,22.42,20.35,19.14M,-5.25,2021
2021-01-25,21.51,21.0,21.62,20.67,15.40M,0.09,2021
2021-01-22,21.49,20.67,21.6,20.26,17.64M,-0.23,2021
2021-01-21,21.54,22.91,22.99,21.44,19.33M,-6.43,2021
2021-01-20,23.02,23.27,23.53,22.75,14.74M,-0.22,2021
2021-01-19,23.07,23.05,23.75,22.87,21.93M,3.04,2021
2021-01-15,22.39,23.45,23.71,22.36,24.70M,-7.63,2021
2021-01-14,24.24,22.84,24.6,22.62,29.88M,8.55,2021
2021-01-13,22.33,22.69,22.78,22.13,19.53M,-1.28,2021
2021-01-12,22.62,20.59,22.79,20.27,37.33M,12.65,2021
2021-01-11,20.08,19.25,20.18,19.0,15.17M,0.0,2021
2021-01-08,20.08,20.88,21.03,19.87,18.28M,-2.38,2021
2021-01-07,20.57,20.21,21.15,20.03,24.30M,2.85,2021
2021-01-06,20.0,19.52,20.28,18.97,37.16M,4.11,2021
2021-01-05,19.21,17.8,19.95,17.65,37.29M,10.09,2021
2021-01-04,17.45,17.75,17.98,17.32,18.50M,0.81,2021
2020-12-31,17.31,17.81,17.92,17.3,15.19M,-3.35,2020
2020-12-30,17.91,17.21,18.14,17.14,16.52M,3.89,2020
2020-12-29,17.24,17.59,17.79,17.09,18.07M,-0.92,2020
2020-12-28,17.4,17.72,18.11,17.35,14.62M,-1.53,2020
2020-12-24,17.67,18.17,18.17,17.4,9.20M,-1.23,2020
2020-12-23,17.89,17.13,18.39,17.05,24.01M,5.73,2020
2020-12-22,16.92,17.5,17.57,16.88,21.54M,-3.15,2020
2020-12-21,17.47,17.01,18.03,16.94,29.67M,-5.67,2020
2020-12-18,18.52,19.07,19.48,18.45,38.21M,-3.44,2020
2020-12-17,19.18,19.72,19.77,19.1,17.63M,-1.39,2020
2020-12-16,19.45,19.77,19.88,19.24,17.05M,-1.97,2020
2020-12-15,19.84,19.56,20.18,18.82,26.90M,3.5,2020
2020-12-14,19.17,21.43,21.65,19.08,36.15M,-8.23,2020
2020-12-11,20.89,21.21,21.35,20.35,30.94M,-1.97,2020
2020-12-10,21.31,19.4,21.61,19.3,52.29M,9.9,2020
2020-12-09,19.39,19.65,20.4,18.82,44.63M,1.36,2020
2020-12-08,19.13,17.86,19.3,17.82,32.92M,5.17,2020
2020-12-07,18.19,17.83,18.68,17.55,32.25M,-2.15,2020
2020-12-04,18.59,16.91,18.61,16.9,52.87M,13.42,2020
2020-12-03,16.39,16.03,16.74,15.66,26.61M,3.15,2020
2020-12-02,15.89,14.92,16.51,14.77,33.05M,5.02,2020
2020-12-01,15.13,15.9,16.14,14.97,31.36M,-4.0,2020
2020-11-30,15.76,16.24,16.55,15.72,31.06M,-4.83,2020
2020-11-27,16.56,16.72,16.95,16.34,13.27M,-0.96,2020
2020-11-25,16.72,16.65,17.09,15.94,29.71M,-0.36,2020
2020-11-24,16.78,16.97,17.27,16.31,54.35M,6.47,2020
2020-11-23,15.76,13.85,15.81,13.83,44.96M,16.83,2020
2020-11-20,13.49,13.69,13.71,13.3,20.18M,0.97,2020
2020-11-19,13.36,12.67,13.42,12.56,20.16M,3.81,2020
2020-11-18,12.87,13.08,13.72,12.86,29.66M,-0.92,2020
2020-11-17,12.99,12.36,12.99,12.26,18.67M,2.28,2020
2020-11-16,12.7,12.5,12.71,12.25,24.35M,7.63,2020
2020-11-13,11.8,11.4,11.93,11.37,16.91M,4.33,2020
2020-11-12,11.31,11.58,11.96,11.19,19.65M,-4.96,2020
2020-11-11,11.9,12.69,12.7,11.74,28.60M,-3.88,2020
2020-11-10,12.38,12.08,12.45,11.65,31.41M,1.23,2020
2020-11-09,12.23,11.55,12.7,11.44,60.44M,22.18,2020
2020-11-06,10.01,10.34,10.47,9.94,21.65M,-4.39,2020
2020-11-05,10.47,9.77,10.62,9.77,35.11M,6.73,2020
2020-11-04,9.81,9.66,9.99,9.32,22.38M,1.24,2020
2020-11-03,9.69,9.89,10.01,9.59,19.26M,0.41,2020
2020-11-02,9.65,9.26,9.8,9.03,28.54M,5.7,2020
2020-10-30,9.13,9.0,9.19,8.85,23.15M,0.0,2020
2020-10-29,9.13,8.7,9.18,8.52,28.73M,2.82,2020
2020-10-28,8.88,8.98,9.16,8.78,30.99M,-4.21,2020
2020-10-27,9.27,9.4,9.5,9.27,20.73M,-2.01,2020
2020-10-26,9.46,9.79,9.84,9.34,26.75M,-5.59,2020
2020-10-23,10.02,10.25,10.36,9.9,19.87M,-1.47,2020
2020-10-22,10.17,9.7,10.2,9.66,25.22M,5.28,2020
2020-10-21,9.66,9.86,9.96,9.66,22.78M,-4.07,2020
2020-10-20,10.07,9.92,10.19,9.83,17.40M,2.55,2020
2020-10-19,9.82,10.19,10.21,9.81,22.07M,-2.68,2020
2020-10-16,10.09,10.51,10.53,10.07,19.24M,-4.9,2020
2020-10-15,10.61,10.23,10.61,10.0,18.91M,1.53,2020
2020-10-14,10.45,10.52,10.95,10.44,20.11M,-0.67,2020
2020-10-13,10.52,10.76,10.96,10.44,15.52M,-2.68,2020
2020-10-12,10.81,10.64,10.85,10.4,18.54M,-0.09,2020
2020-10-09,10.82,11.2,11.34,10.74,26.63M,-3.22,2020
2020-10-08,11.18,10.41,11.2,10.33,27.49M,8.75,2020
2020-10-07,10.28,10.23,10.32,10.12,17.45M,1.48,2020
2020-10-06,10.13,10.67,10.78,10.04,29.49M,-3.62,2020
2020-10-05,10.51,10.1,10.52,10.01,24.67M,6.48,2020
2020-10-02,9.87,9.25,9.9,9.23,28.57M,1.96,2020
